Ticker,Name,Sector
GDDY,GODADDY INC CLASS A,Information Technology
EVR,EVERCORE INC CLASS A,Financials
SF,STIFEL FINANCIAL CORP,Financials
NYT,NEW YORK TIMES CLASS A,Communication
IT,GARTNER INC,Information Technology
WMS,ADVANCED DRAINAGE SYSTEMS INC,Industrials
DPZ,DOMINOS PIZZA INC,Consumer Discretionary
DY,DYCOM INDUSTRIES INC,Industrials
FOXA,FOX CORP CLASS A,Communication
DOC,HEALTHPEAK PROPERTIES INC,Real Estate
ELAN,ELANCO ANIMAL HEALTH INC,Health Care
EXEL,EXELIXIS INC,Health Care
WBS,WEBSTER FINANCIAL CORP,Financials
GL,GLOBE LIFE INC,Financials
PNW,PINNACLE WEST CORP,Utilities
JKHY,JACK HENRY AND ASSOCIATES INC,Financials
ROKU,ROKU INC CLASS A,Communication
CPT,CAMDEN PROPERTY TRUST REIT,Real Estate
FLS,FLOWSERVE CORP,Industrials
AGNC,AGNC INVESTMENT REIT CORP,Financials
ENSG,ENSIGN GROUP INC,Health Care
FIVE,FIVE BELOW INC,Consumer Discretionary
LAMR,LAMAR ADVERTISING COMPANY CLAS,Real Estate
RVTY,REVVITY INC,Health Care
MOD,MODINE MANUFACTURING,Industrials
BBIO,BRIDGEBIO PHARMA INC,Health Care
OC,OWENS CORNING,Industrials
AEIS,ADVANCED ENERGY INDUSTRIES INC,Information Technology
AES,AES CORP,Utilities
BMRN,BIOMARIN PHARMACEUTICAL INC,Health Care
SPXC,SPX TECHNOLOGIES INC,Industrials
OSK,OSHKOSH CORP,Industrials
SCI,SERVICE,Consumer Discretionary
TTD,TRADE DESK INC CLASS A,Communication
RMBS,RAMBUS INC,Information Technology
AIZ,ASSURANT INC,Financials
ALLY,ALLY FINANCIAL INC,Financials
IONQ,IONQ INC,Information Technology
BAX,BAXTER INTERNATIONAL INC,Health Care
DKNG,DRAFTKINGS INC CLASS A,Consumer Discretionary
EHC,ENCOMPASS HEALTH CORP,Health Care
AIT,APPLIED INDUSTRIAL TECHNOLOGIES IN,Industrials
SOLV,SOLVENTUM CORP,Health Care
CNH,CNH INDUSTRIAL N.V. NV,Industrials
ONTO,ONTO INNOVATION INC,Information Technology
SJM,JM SMUCKER,Consumer Staples
CNM,CORE & MAIN INC CLASS A,Industrials
GWRE,GUIDEWIRE SOFTWARE INC,Information Technology
DT,DYNATRACE INC,Information Technology
ROIV,ROIVANT SCIENCES LTD,Health Care
WTRG,ESSENTIAL UTILITIES INC,Utilities
APA,APA CORP,Energy
SN,SHARKNINJA INC,Consumer Discretionary
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Consumer Discretionary
ARMK,ARAMARK,Consumer Discretionary
NTNX,NUTANIX INC CLASS A,Information Technology
ONON,ON HOLDING LTD CLASS A,Consumer Discretionary
JAZZ,JAZZ PHARMACEUTICALS PLC,Health Care
TTC,TORO,Industrials
AMH,AMERICAN HOMES RENT REIT CLASS A,Real Estate
SAIA,SAIA INC,Industrials
SSB,SOUTHSTATE BANK CORP,Financials
MEDP,MEDPACE HOLDINGS INC,Health Care
CR,CRANE,Industrials
ALSN,ALLISON TRANSMISSION HOLDINGS INC,Industrials
GMED,GLOBUS MEDICAL INC CLASS A,Health Care
WAL,WESTERN ALLIANCE,Financials
QGEN,QIAGEN NV,Health Care
IVZ,INVESCO LTD,Financials
EGP,EASTGROUP PROPERTIES REIT INC,Real Estate
AYI,ACUITY INC,Industrials
TTMI,TTM TECHNOLOGIES INC,Information Technology
AVAV,AEROVIRONMENT INC,Industrials
WTFC,WINTRUST FINANCIAL CORP,Financials
TTEK,TETRA TECH INC,Industrials
ORI,OLD REPUBLIC INTERNATIONAL CORP,Financials
AR,ANTERO RESOURCES CORP,Energy
BPOP,POPULAR INC,Financials
GME,GAMESTOP CORP CLASS A,Consumer Discretionary
COKE,COCA COLA CONSOLIDATED INC,Consumer Staples
CGNX,COGNEX CORP,Information Technology
PINS,PINTEREST INC CLASS A,Communication
BXP,BXP INC,Real Estate
OGE,OGE ENERGY CORP,Utilities
COLB,COLUMBIA BANKING SYSTEM INC,Financials
EMN,EASTMAN CHEMICAL,Materials
BAH,BOOZ ALLEN HAMILTON HOLDING CORP C,Industrials
IDCC,INTERDIGITAL INC,Information Technology
SWKS,SKYWORKS SOLUTIONS INC,Information Technology
AOS,A O SMITH CORP,Industrials
VMI,VALMONT INDS INC,Industrials
MOGA,MOOG INC CLASS A,Industrials
GTLS,CHART INDUSTRIES INC,Industrials
EPAM,EPAM SYSTEMS INC,Information Technology
UMBF,UMB FINANCIAL CORP,Financials
CMC,COMMERCIAL METALS,Materials
KNX,KNIGHT-SWIFT TRANSPORTATION HOLDIN,Industrials
MDGL,MADRIGAL PHARMACEUTICALS INC,Health Care
TECH,BIO TECHNE CORP,Health Care
AMG,AFFILIATED MANAGERS GROUP INC,Financials
ATR,APTARGROUP INC,Materials
AAL,AMERICAN AIRLINES GROUP INC,Industrials
ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate
ZION,ZIONS BANCORPORATION,Financials
MOS,MOSAIC,Materials
R,RYDER SYSTEM INC,Industrials
CFLT,CONFLUENT INC CLASS A,Information Technology
HLI,HOULIHAN LOKEY INC CLASS A,Financials
HALO,HALOZYME THERAPEUTICS INC,Health Care
NWSA,NEWS CORP CLASS A,Communication
CTRE,CARETRUST REIT INC,Real Estate
DOCU,DOCUSIGN INC,Information Technology
W,WAYFAIR INC CLASS A,Consumer Discretionary
AWI,ARMSTRONG WORLD INDUSTRIES INC,Industrials
WYNN,WYNN RESORTS LTD,Consumer Discretionary
CAG,CONAGRA BRANDS INC,Consumer Staples
FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate
SSD,SIMPSON MANUFACTURING INC,Industrials
MANH,MANHATTAN ASSOCIATES INC,Information Technology
TAP,MOLSON COORS BREWING CLASS B,Consumer Staples
REXR,REXFORD INDUSTRIAL REALTY REIT INC,Real Estate
LKQ,LKQ CORP,Consumer Discretionary
BRX,BRIXMOR PROPERTY GROUP REIT INC,Real Estate
AHR,AMERICAN HEALTHCARE REIT INC,Real Estate
RRC,RANGE RESOURCES CORP,Energy
CFR,CULLEN FROST BANKERS INC,Financials
WTS,WATTS WATER TECHNOLOGIES INC CLASS,Industrials
ONB,OLD NATIONAL BANCORP,Financials
PRI,PRIMERICA INC,Financials
FLR,FLUOR CORP,Industrials
SITM,SITIME CORP,Information Technology
AFG,AMERICAN FINANCIAL GROUP INC,Financials
HSIC,HENRY SCHEIN INC,Health Care
CUBE,CUBESMART REIT,Real Estate
ARWR,ARROWHEAD PHARMACEUTICALS INC,Health Care
RNA,AVIDITY BIOSCIENCES INC,Health Care
ADC,AGREE REALTY REIT CORP,Real Estate
TEX,TEREX CORP,Industrials
POOL,POOL CORP,Consumer Discretionary
AGCO,AGCO CORP,Industrials
JBTM,JBT MAREL CORP,Industrials
IOT,SAMSARA INC CLASS A,Information Technology
BEN,FRANKLIN RESOURCES INC,Financials
PRAX,PRAXIS PRECISION MEDICINES INC,Health Care
DINO,HF SINCLAIR CORP,Energy
JEF,JEFFERIES FINANCIAL GROUP INC,Financials
ARW,ARROW ELECTRONICS INC,Information Technology
XP,XP CLASS A INC,Financials
LFUS,LITTELFUSE INC,Information Technology
KNSL,KINSALE CAPITAL GROUP INC,Financials
DAR,DARLING INGREDIENTS INC,Consumer Staples
PRIM,PRIMORIS SERVICES CORP,Industrials
SEIC,SEI INVESTMENTS,Financials
WING,WINGSTOP INC,Consumer Discretionary
CRL,CHARLES RIVER LABORATORIES INTERNA,Health Care
DOX,AMDOCS LTD,Information Technology
AXTA,AXALTA COATING SYSTEMS LTD,Materials
UGI,UGI CORP,Utilities
LUMN,LUMEN TECHNOLOGIES INC,Communication
NNN,NNN REIT INC,Real Estate
PLNT,PLANET FITNESS INC CLASS A,Consumer Discretionary
NFG,NATIONAL FUEL GAS,Utilities
NOV,NOV INC,Energy
AXS,AXIS CAPITAL HOLDINGS LTD,Financials
MIDD,MIDDLEBY CORP,Industrials
CRUS,CIRRUS LOGIC INC,Information Technology
INGR,INGREDION INC,Consumer Staples
EXP,EAGLE MATERIALS INC,Materials
MTCH,MATCH GROUP INC,Communication
FOX,FOX CORP CLASS B,Communication
FR,FIRST INDUSTRIAL REALTY TRUST INC,Real Estate
SANM,SANMINA CORP,Information Technology
AXSM,AXSOME THERAPEUTICS INC,Health Care
MOH,MOLINA HEALTHCARE INC,Health Care
HXL,HEXCEL CORP,Industrials
FDS,FACTSET RESEARCH SYSTEMS INC,Financials
WFRD,WEATHERFORD INTERNATIONAL PLC,Energy
MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary
IDA,IDACORP INC,Utilities
GXO,GXO LOGISTICS INC,Industrials
UEC,URANIUM ENERGY CORP,Energy
MASI,MASIMO CORP,Health Care
SMTC,SEMTECH CORP,Information Technology
RGEN,REPLIGEN CORP,Health Care
MP,MP MATERIALS CORP CLASS A,Materials
ESAB,ESAB CORP,Industrials
APLD,APPLIED DIGITAL CORP,Information Technology
JXN,JACKSON FINANCIAL INC CLASS A,Financials
Z,ZILLOW GROUP INC CLASS C,Real Estate
OWL,BLUE OWL CAPITAL INC CLASS A,Financials
ACI,ALBERTSONS COMPANY INC CLASS A,Consumer Staples
KEX,KIRBY CORP,Industrials
ZWS,ZURN ELKAY WATER SOLUTIONS CORP,Industrials
FCFS,FIRSTCASH HOLDINGS INC,Financials
ESI,ELEMENT SOLUTIONS INC,Materials
CYTK,CYTOKINETICS INC,Health Care
IBP,INSTALLED BUILDING PRODUCTS INC,Consumer Discretionary
FSS,FEDERAL SIGNAL CORP,Industrials
LEA,LEAR CORP,Consumer Discretionary
VOYA,VOYA FINANCIAL INC,Financials
H,HYATT HOTELS CORP CLASS A,Consumer Discretionary
ORA,ORMAT TECH INC,Utilities
RBRK,RUBRIK INC CLASS A,Information Technology
OKLO,OKLO INC CLASS A,Utilities
NXST,NEXSTAR MEDIA GROUP INC,Communication
FND,FLOOR DECOR HOLDINGS INC CLASS A,Consumer Discretionary
LAD,LITHIA MOTORS INC CLASS A,Consumer Discretionary
VNOM,VIPER ENERGY INC CLASS A,Energy
FORM,FORMFACTOR INC,Information Technology
MSA,MSA SAFETY INC,Industrials
MUSA,MURPHY USA INC,Consumer Discretionary
HRL,HORMEL FOODS CORP,Consumer Staples
VFC,VF CORP,Consumer Discretionary
STAG,STAG INDUSTRIAL REIT INC,Real Estate
EAT,BRINKER INTERNATIONAL INC,Consumer Discretionary
CELH,CELSIUS HOLDINGS INC,Consumer Staples
QRVO,QORVO INC,Information Technology
LW,LAMB WESTON HOLDINGS INC,Consumer Staples
RYN,RAYONIER REIT INC,Real Estate
OLLI,OLLIES BARGAIN OUTLET HOLDINGS INC,Consumer Discretionary
PCVX,VAXCYTE INC,Health Care
KRYS,KRYSTAL BIOTECH INC,Health Care
KMX,CARMAX INC,Consumer Discretionary
CBSH,COMMERCE BANCSHARES INC,Financials
AM,ANTERO MIDSTREAM CORP,Energy
SITE,SITEONE LANDSCAPE SUPPLY INC,Industrials
AL,AIR LEASE CORP CLASS A,Industrials
CHE,CHEMED CORP,Health Care
OMF,ONEMAIN HOLDINGS INC,Financials
FAF,FIRST AMERICAN FINANCIAL CORP,Financials
ALK,ALASKA AIR GROUP INC,Industrials
UFPI,UFP INDUSTRIES INC,Industrials
MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary
TMHC,TAYLOR MORRISON HOME CORP,Consumer Discretionary
PB,PROSPERITY BANCSHARES INC,Financials
LNC,LINCOLN NATIONAL CORP,Financials
COMP,COMPASS INC CLASS A,Real Estate
CAVA,CAVA GROUP INC,Consumer Discretionary
GKOS,GLAUKOS CORP,Health Care
AAON,AAON INC,Industrials
ENS,ENERSYS,Industrials
TKR,TIMKEN,Industrials
ESE,ESCO TECHNOLOGIES INC,Industrials
SFM,SPROUTS FARMERS MARKET INC,Consumer Staples
HQY,HEALTHEQUITY INC,Health Care
CWST,CASELLA WASTE SYSTEMS INC CLASS A,Industrials
TIGO,MILLICOM INTERNATIONAL CELLULAR SA,Communication
FBIN,FORTUNE BRANDS INNOVATIONS INC,Industrials
VNT,VONTIER CORP,Information Technology
GBCI,GLACIER BANCORP INC,Financials
PAYC,PAYCOM SOFTWARE INC,Industrials
CHRD,CHORD ENERGY CORP,Energy
BROS,DUTCH BROS INC CLASS A,Consumer Discretionary
GATX,GATX CORP,Industrials
GAP,GAP INC,Consumer Discretionary
GTES,GATES INDUSTRIAL PLC,Industrials
SLAB,SILICON LABORATORIES INC,Information Technology
CWAN,CLEARWATER ANALYTICS HOLDINGS INC,Information Technology
FNB,FNB CORP,Financials
SNEX,STONEX GROUP INC,Financials
MSFUT,CASH COLLATERAL MSFUT USD,Cash and/or Derivatives
JHG,JANUS HENDERSON GROUP PLC,Financials
EPRT,ESSENTIAL PROPERTIES REALTY TRUST,Real Estate
QBTS,D WAVE QUANTUM INC,Information Technology
BC,BRUNSWICK CORP,Consumer Discretionary
VIAV,VIAVI SOLUTIONS INC,Information Technology
G,GENPACT LTD,Industrials
M,MACYS INC,Consumer Discretionary
MKTX,MARKETAXESS HOLDINGS INC,Financials
HWC,HANCOCK WHITNEY CORP,Financials
CART,MAPLEBEAR INC,Consumer Staples
MTG,MGIC INVESTMENT CORP,Financials
STWD,STARWOOD PROPERTY TRUST REIT INC,Financials
TRNO,TERRENO REALTY REIT CORP,Real Estate
AVTR,AVANTOR INC,Health Care
TPG,TPG INC CLASS A,Financials
ENPH,ENPHASE ENERGY INC,Information Technology
VLY,VALLEY NATIONAL,Financials
NE,NOBLE CORPORATION PLC,Energy
AS,AMER SPORTS INC,Consumer Discretionary
THG,HANOVER INSURANCE GROUP INC,Financials
BDC,BELDEN INC,Information Technology
NPO,ENPRO INC,Industrials
SM,SM ENERGY,Energy
CE,CELANESE CORP,Materials
MTDR,MATADOR RESOURCES,Energy
PCOR,PROCORE TECHNOLOGIES INC,Information Technology
U,UNITY SOFTWARE INC,Information Technology
ESNT,ESSENT GROUP LTD,Financials
LBRDK,LIBERTY BROADBAND CORP SERIES C,Communication
BOOT,BOOT BARN HOLDINGS INC,Consumer Discretionary
SARO,STANDARDAERO,Industrials
RITM,RITHM CAPITAL CORP,Financials
WH,WYNDHAM HOTELS RESORTS INC,Consumer Discretionary
AUB,ATLANTIC UNION BANKSHARES CORP,Financials
AVT,AVNET INC,Information Technology
AGX,ARGAN INC,Industrials
RHP,RYMAN HOSPITALITY PROPERTIES REIT,Real Estate
HR,HEALTHCARE REALTY TRUST INC CLASS,Real Estate
ACA,ARCOSA INC,Industrials
CHDN,CHURCHILL DOWNS INC,Consumer Discretionary
CLF,CLEVELAND CLIFFS INC,Materials
UBSI,UNITED BANKSHARES INC,Financials
POR,PORTLAND GENERAL ELECTRIC,Utilities
OPCH,OPTION CARE HEALTH INC,Health Care
ESTC,ELASTIC NV,Information Technology
VSEC,VSE CORP,Industrials
MTH,MERITAGE CORP,Consumer Discretionary
THO,THOR INDUSTRIES INC,Consumer Discretionary
GNTX,GENTEX CORP,Consumer Discretionary
POWL,POWELL INDUSTRIES INC,Industrials
SEE,SEALED AIR CORP,Materials
KBR,KBR INC,Industrials
HOMB,HOME BANCSHARES INC,Financials
BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA,Utilities
MAT,MATTEL INC,Consumer Discretionary
ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials
BCO,BRINKS,Industrials
OLED,UNIVERSAL DISPLAY CORP,Information Technology
AUR,AURORA INNOVATION INC CLASS A,Information Technology
DVA,DAVITA INC,Health Care
SON,SONOCO PRODUCTS,Materials
TXNM,TXNM ENERGY INC,Utilities
SWX,SOUTHWEST GAS HOLDINGS INC,Utilities
BEPC,BROOKFIELD RENEWABLE SUBORDINATE V,Utilities
RIG,TRANSOCEAN LTD,Energy
ST,SENSATA TECHNOLOGIES HOLDING PLC,Industrials
COGT,COGENT BIOSCIENCES INC,Health Care
MSGS,MADISON SQUARE GARDEN SPORTS CORP,Communication
PLXS,PLEXUS CORP,Information Technology
BKH,BLACK HILLS CORP,Utilities
PL,PLANET LABS CLASS A,Industrials
GVA,GRANITE CONSTRUCTION INC,Industrials
BBWI,BATH AND BODY WORKS INC,Consumer Discretionary
PIPR,PIPER SANDLER COMPANIES,Financials
OZK,BANK OZK,Financials
SKY,CHAMPION HOMES INC,Consumer Discretionary
CROX,CROCS INC,Consumer Discretionary
WTM,WHITE MOUNTAINS INSURANCE GROUP LT,Financials
LPX,LOUISIANA PACIFIC CORP,Materials
BCPC,BALCHEM CORP,Materials
POST,POST HOLDINGS INC,Consumer Staples
TEM,TEMPUS AI INC CLASS A,Health Care
TFX,TELEFLEX INC,Health Care
ATMU,ATMUS FILTRATION TECHNOLOGIES INC,Industrials
WEX,WEX INC,Financials
MTN,VAIL RESORTS INC,Consumer Discretionary
BSY,BENTLEY SYSTEMS INC CLASS B,Information Technology
VSAT,VIASAT INC,Information Technology
VAL,VALARIS LTD,Energy
NOVT,NOVANTA INC,Information Technology
SIGI,SELECTIVE INSURANCE GROUP INC,Financials
AN,AUTONATION INC,Consumer Discretionary
RIOT,RIOT PLATFORMS INC,Information Technology
SSRM,SSR MINING INC,Materials
KRG,KITE REALTY GROUP TRUST REIT,Real Estate
VNO,VORNADO REALTY TRUST REIT,Real Estate
RYTM,RHYTHM PHARMACEUTICALS INC,Health Care
LYFT,LYFT INC CLASS A,Industrials
BIO,BIO RAD LABORATORIES INC CLASS A,Health Care
SR,SPIRE INC,Utilities
CPB,CAMPBELL SOUP,Consumer Staples
OGS,ONE GAS INC,Utilities
RLI,RLI CORP,Financials
REZI,RESIDEO TECHNOLOGIES INC,Industrials
NJR,NEW JERSEY RESOURCES CORP,Utilities
CNX,CNX RESOURCES CORP,Energy
AROC,ARCHROCK INC,Energy
KNF,KNIFE RIVER CORP,Materials
HUT,HUT CORP,Information Technology
MATX,MATSON INC,Industrials
LNTH,LANTHEUS HOLDINGS INC,Health Care
MIR,MIRION TECHNOLOGIES INC CLASS A,Information Technology
PTCT,PTC THERAPEUTICS INC,Health Care
TCBI,TEXAS CAPITAL BANCSHARES INC,Financials
RGTI,RIGETTI COMPUTING INC,Information Technology
IRTC,IRHYTHM HOLDINGS INC,Health Care
ALKS,ALKERMES,Health Care
NUVL,NUVALENT INC CLASS A,Health Care
LSTR,LANDSTAR SYSTEM INC,Industrials
AMKR,AMKOR TECHNOLOGY INC,Information Technology
LOPE,GRAND CANYON EDUCATION INC,Consumer Discretionary
CHWY,CHEWY INC CLASS A,Consumer Discretionary
ABCB,AMERIS BANCORP,Financials
CRSP,CRISPR THERAPEUTICS AG,Health Care
CSW,CSW INDUSTRIALS INC,Industrials
AX,AXOS FINANCIAL INC,Financials
ECG,EVERUS CONSTRUCTION GROUP INC,Industrials
SLM,SLM CORP,Financials
CIFR,CIPHER MINING INC,Information Technology
VVV,VALVOLINE INC,Consumer Discretionary
VSCO,VICTORIA S SECRET,Consumer Discretionary
RAL,RALLIANT CORP,Information Technology
PCTY,PAYLOCITY HOLDING CORP,Industrials
PTGX,PROTAGONIST THERAPEUTICS INC,Health Care
FCN,FTI CONSULTING INC,Industrials
ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary
HLNE,HAMILTON LANE INC CLASS A,Financials
CNR,CORE NATURAL RESOURCES INC,Energy
EBC,EASTERN BANKSHARES INC,Financials
RDNT,RADNET INC,Health Care
AMTM,AMENTUM HOLDINGS INC,Industrials
MMSI,MERIT MEDICAL SYSTEMS INC,Health Care
MRP,MILLROSE PROPERTIES INC CLASS A,Real Estate
PECO,PHILLIPS EDISON AND COMPANY INC,Real Estate
KYMR,KYMERA THERAPEUTICS INC,Health Care
LAZ,LAZARD INC,Financials
BMI,BADGER METER INC,Information Technology
RDN,RADIAN GROUP INC,Financials
MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy
ALGM,ALLEGRO MICROSYSTEMS INC,Information Technology
UHALB,U HAUL NON VOTING SERIES N,Industrials
HCC,WARRIOR MET COAL INC,Materials
SBRA,SABRA HEALTH CARE REIT INC,Real Estate
ELF,ELF BEAUTY INC,Consumer Staples
MUR,MURPHY OIL CORP,Energy
CORZ,CORE SCIENTIFIC INC,Information Technology
EXLS,EXLSERVICE HOLDINGS INC,Industrials
OSIS,OSI SYSTEMS INC,Information Technology
BYD,BOYD GAMING CORP,Consumer Discretionary
TDS,TELEPHONE AND DATA SYSTEMS INC,Communication
HRI,HERC HOLDINGS INC,Industrials
ABG,ASBURY AUTOMOTIVE GROUP INC,Consumer Discretionary
CZR,CAESARS ENTERTAINMENT INC,Consumer Discretionary
LAUR,LAUREATE EDUCATION INC,Consumer Discretionary
TNL,TRAVEL LEISURE,Consumer Discretionary
IESC,IES INC,Industrials
WHR,WHIRLPOOL CORP,Consumer Discretionary
KGS,KODIAK GAS SERVICES INC,Energy
NVST,ENVISTA HOLDINGS CORP,Health Care
JOBY,JOBY AVIATION INC CLASS A,Industrials
BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care
DBX,DROPBOX INC CLASS A,Information Technology
GFS,GLOBALFOUNDRIES INC,Information Technology
CRC,CALIFORNIA RESOURCES CORP,Energy
CVCO,CAVCO INDUSTRIES INC,Consumer Discretionary
AEO,AMERICAN EAGLE OUTFITTERS INC,Consumer Discretionary
ASB,ASSOCIATED BANCORP,Financials
PATK,PATRICK INDUSTRIES INC,Consumer Discretionary
DOCN,DIGITALOCEAN HOLDINGS INC,Information Technology
UUUU,ENERGY FUELS INC,Energy
STNE,STONECO LTD CLASS A,Financials
ETSY,ETSY INC,Consumer Discretionary
PRMB,PRIMO BRANDS CLASS A CORP,Consumer Staples
WULF,TERAWULF INC,Information Technology
MAC,MACERICH REIT,Real Estate
MWA,MUELLER WATER PRODUCTS INC SERIES,Industrials
SAIC,SCIENCE APPLICATIONS INTERNATIONAL,Industrials
KBH,KB HOME,Consumer Discretionary
TPH,TRI POINTE HOMES INC,Consumer Discretionary
PATH,UIPATH INC CLASS A,Information Technology
HASI,HA SUSTAINABLE INFRASTRUCTURE CAPI,Financials
SKYW,SKYWEST INC,Industrials
TREX,TREX INC,Industrials
TMDX,TRANSMEDICS GROUP INC,Health Care
ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary
CNO,CNO FINANCIAL GROUP INC,Financials
DAN,DANA INCORPORATED INC,Consumer Discretionary
EPR,EPR PROPERTIES REIT,Real Estate
IPGP,IPG PHOTONICS CORP,Information Technology
ITRI,ITRON INC,Information Technology
TGTX,TG THERAPEUTICS INC,Health Care
SFBS,SERVISFIRST BANCSHARES INC,Financials
BRKR,BRUKER CORP,Health Care
INDB,INDEPENDENT BANK CORP,Financials
URBN,URBAN OUTFITTERS INC,Consumer Discretionary
BFB,BROWN FORMAN CORP CLASS B,Consumer Staples
HRB,H&R BLOCK INC,Consumer Discretionary
LLYVK,LIBERTY LIVE HOLDINGS INC,Consumer Discretionary
MSM,MSC INDUSTRIAL INC CLASS A,Industrials
CRNX,CRINETICS PHARMACEUTICALS INC,Health Care
VISN,VISTANCE NETWORKS INC,Information Technology
FOLD,AMICUS THERAPEUTICS INC,Health Care
FTDR,FRONTDOOR INC,Consumer Discretionary
ACHR,ARCHER AVIATION INC CLASS A,Industrials
VSNT,VERSANT MEDIA GROUP INC,Communication
MRCY,MERCURY SYSTEMS INC,Industrials
GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary
FFIN,FIRST FINANCIAL BANKSHARES INC,Financials
GTLB,GITLAB INC CLASS A,Information Technology
PEGA,PEGASYSTEMS INC,Information Technology
AGO,ASSURED GUARANTY LTD,Financials
GLNG,GOLAR LNG LTD,Energy
SIG,SIGNET JEWELERS LTD,Consumer Discretionary
YETI,YETI HOLDINGS INC,Consumer Discretionary
LBRT,LIBERTY ENERGY INC CLASS A,Energy
AZZ,AZZ INC,Industrials
ACIW,ACI WORLDWIDE INC,Information Technology
PSMT,PRICESMART INC,Consumer Staples
RUSHA,RUSH ENTERPRISES INC CLASS A,Industrials
DUOL,DUOLINGO INC CLASS A,Consumer Discretionary
KRMN,KARMAN HOLDINGS INC,Industrials
INDV,INDIVIOR PHARMACEUTICALS INC,Health Care
FOUR,SHIFT4 PAYMENTS INC CLASS A,Financials
MIRM,MIRUM PHARMACEUTICALS INC,Health Care
WSC,WILLSCOT HOLDINGS CORP CLASS A,Industrials
BKD,BROOKDALE SENIOR LIVING INC,Health Care
FLG,FLAGSTAR BANK NATIONAL ASSOCIATION,Financials
RYAN,RYAN SPECIALTY HOLDINGS INC CLASS,Financials
RUN,SUNRUN INC,Industrials
ENVA,ENOVA INTERNATIONAL INC,Financials
TPC,TUTOR PERINI CORP,Industrials
MMS,MAXIMUS INC,Industrials
AIR,AAR CORP,Industrials
LCII,LCI INDUSTRIES,Consumer Discretionary
ADT,ADT INC,Consumer Discretionary
APPF,APPFOLIO INC CLASS A,Information Technology
FELE,FRANKLIN ELECTRIC INC,Industrials
KAI,KADANT INC,Industrials
SIRI,SIRIUSXM HOLDINGS INC,Communication
CBT,CABOT CORP,Materials
LMND,LEMONADE INC,Financials
SLGN,SILGAN HOLDINGS INC,Materials
NWE,NORTHWESTERN ENERGY GROUP INC,Utilities
MDU,MDU RESOURCES GROUP INC,Utilities
MYRG,MYR GROUP INC,Industrials
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I,Consumer Discretionary
IBOC,INTERNATIONAL BANCSHARES CORP,Financials
MHO,M I HOMES INC,Consumer Discretionary
SXT,SENSIENT TECHNOLOGIES CORP,Materials
LTH,LIFE TIME GROUP HOLDINGS INC,Consumer Discretionary
CVLT,COMMVAULT SYSTEMS INC,Information Technology
QLYS,QUALYS INC,Information Technology
UCB,UNITED COMMUNITY BANKS INC,Financials
KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology
PRM,PERIMETER SOLUTIONS INC,Materials
ACMR,ACM RESEARCH CLASS A INC,Information Technology
ATGE,ADTALEM GLOBAL EDUCATION INC,Consumer Discretionary
ADMA,ADMA BIOLOGICS INC,Health Care
CUZ,COUSINS PROPERTIES REIT INC,Real Estate
WSFS,WSFS FINANCIAL CORP,Financials
JHX,JAMES HARDIE INDUSTRIES PLC,Materials
SRRK,SCHOLAR ROCK HOLDING CORP,Health Care
MORN,MORNINGSTAR INC,Financials
GPK,GRAPHIC PACKAGING HOLDING,Materials
BTU,PEABODY ENERGY CORP,Energy
PVH,PVH CORP,Consumer Discretionary
RNST,RENASANT CORP,Financials
NHI,NATIONAL HEALTH INVESTORS REIT INC,Real Estate
FUL,HB FULLER,Materials
DLB,DOLBY LABORATORIES INC CLASS A,Information Technology
WHD,CACTUS INC CLASS A,Energy
LGND,LIGAND PHARMACEUTICALS INC,Health Care
KRC,KILROY REALTY REIT CORP,Real Estate
MC,MOELIS CLASS A,Financials
CORT,CORCEPT THERAPEUTICS INC,Health Care
UNF,UNIFIRST CORP,Industrials
SKT,TANGER INC,Real Estate
STEP,STEPSTONE GROUP INC CLASS A,Financials
AVNT,AVIENT CORP,Materials
SHC,SOTERA HEALTH COMPANY,Health Care
GFF,GRIFFON CORP,Industrials
S,SENTINELONE INC CLASS A,Information Technology
OUT,OUTFRONT MEDIA INC,Real Estate
PJT,PJT PARTNERS INC CLASS A,Financials
PII,POLARIS INC,Consumer Discretionary
BILL,BILL HOLDINGS INC,Information Technology
EOSE,EOS ENERGY ENTERPRISES INC CLASS A,Industrials
KTB,KONTOOR BRANDS INC,Consumer Discretionary
CALM,CAL MAINE FOODS INC,Consumer Staples
NEU,NEWMARKET CORP,Materials
IRT,INDEPENDENCE REALTY INC TRUST,Real Estate
DORM,DORMAN PRODUCTS INC,Consumer Discretionary
TGNA,TEGNA INC,Communication
